129,128,127,126,124,123,122,121,119,118,117,116,115,114,113,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,78,78,77,76,75,74,73,73,72,71,70,69,68,68,67,66,65,64,64,63,62,61,60,60,59,58,57,56,56,55,54,53,52,52,51,50,49,49,48,47,46,45,45,44,43,42,42,41,40,39,39,38,37,36,36,35,34,33,33,32,31,30,30,29,28,27,27,26,25,24,24,23,22,21,21,20,19,18,18,17,16,15,15,14,13,12,12,11,10,9,9,8,7,6,6,5,4,3,3,2,1,0,0,-1,-2,-3,-4,-4,-5,-6,-7,-7,-8,-9,-10,-11,-11,-12,-13,-14,-14,-15,-16,-17,-18,-18,-19,-20,-21,-22,-23,-23,-24,-25,-26,-27,-27,-28,-29,-30,-31,-32,-32,-33,-34,-35,-36,-37,-38,-38,-39,-40,-41,-42,-43,-44,-45,-45,-46,-47,-48,-49,-50,-51,-52,-53,-53,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-108,-109,-110,-111,-112,-113,-114,-115,-117,-118,-119,-120,-121,-122,-124,-125,-126,-127,-129,-130,-131,-132,-134,-135,-136,-137,-139,-140,-141,-143,-144,-145,-147,-148,-150,-151,-152,-154,-155,-157,-158,-159,-161,-162,-164,-165,-167,-168,-170,-171,-173,-174,-176,-177,-179,180,178,177,175,174,172,171,169,168,166,165,163,162,160,159,157,156,154,153,151,150,148,147,146,144,143,141,140,139,137,136,135,133,132,131,_
126,125,124,122,121,120,119,117,116,115,114,113,112,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,80,79,79,78,77,76,75,74,74,73,72,71,70,70,69,68,67,66,66,65,64,63,62,62,61,60,59,59,58,57,56,56,55,54,53,53,52,51,50,49,49,48,47,46,46,45,44,44,43,42,41,41,40,39,38,38,37,36,35,35,34,33,32,32,31,30,29,29,28,27,27,26,25,24,24,23,22,21,21,20,19,19,18,17,16,16,15,14,13,13,12,11,11,10,9,8,8,7,6,5,5,4,3,2,2,1,0,-1,-1,-2,-3,-4,-4,-5,-6,-7,-7,-8,-9,-10,-10,-11,-12,-13,-13,-14,-15,-16,-17,-17,-18,-19,-20,-20,-21,-22,-23,-24,-25,-25,-26,-27,-28,-29,-29,-30,-31,-32,-33,-34,-34,-35,-36,-37,-38,-39,-40,-40,-41,-42,-43,-44,-45,-46,-46,-47,-48,-49,-50,-51,-52,-53,-54,-54,-55,-56,-57,-58,-59,-60,-61,-62,-63,-64,-64,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-82,-83,-84,-85,-85,-86,-87,-88,-89,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-110,-111,-112,-113,-114,-115,-116,-118,-119,-120,-121,-122,-124,-125,-126,-127,-129,-130,-131,-132,-134,-135,-136,-138,-139,-140,-142,-143,-145,-146,-147,-149,-150,-152,-153,-155,-156,-158,-159,-161,-162,-164,-165,-167,-168,-170,-172,-173,-175,-176,-178,-180,179,177,176,174,172,171,169,168,166,164,163,161,160,158,156,155,153,152,150,149,147,146,144,143,141,140,138,137,136,134,133,131,130,129,127,_
123,121,120,119,118,116,115,114,113,111,110,109,108,107,106,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,79,79,78,77,76,75,75,74,73,72,71,71,70,69,68,68,67,66,65,64,64,63,62,61,61,60,59,58,58,57,56,55,55,54,53,53,52,51,50,50,49,48,47,47,46,45,44,44,43,42,42,41,40,39,39,38,37,37,36,35,34,34,33,32,32,31,30,29,29,28,27,26,26,25,24,24,23,22,22,21,20,19,19,18,17,17,16,15,14,14,13,12,12,11,10,9,9,8,7,7,6,5,4,4,3,2,2,1,0,-1,-1,-2,-3,-3,-4,-5,-6,-6,-7,-8,-9,-9,-10,-11,-12,-12,-13,-14,-15,-15,-16,-17,-18,-19,-19,-20,-21,-22,-22,-23,-24,-25,-26,-26,-27,-28,-29,-30,-31,-31,-32,-33,-34,-35,-36,-36,-37,-38,-39,-40,-41,-41,-42,-43,-44,-45,-46,-47,-48,-48,-49,-50,-51,-52,-53,-54,-55,-56,-56,-57,-58,-59,-60,-61,-62,-63,-64,-65,-65,-66,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-81,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-112,-113,-114,-115,-116,-117,-119,-120,-121,-122,-123,-125,-126,-127,-129,-130,-131,-132,-134,-135,-137,-138,-139,-141,-142,-144,-145,-147,-148,-150,-151,-153,-154,-156,-157,-159,-160,-162,-164,-165,-167,-169,-170,-172,-174,-175,-177,-179,180,178,176,174,173,171,169,168,166,164,162,161,159,157,156,154,152,151,149,147,146,144,143,141,140,138,137,135,134,132,131,129,128,127,125,124,_
119,118,116,115,114,112,111,110,109,108,107,106,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,90,89,88,87,86,85,84,83,83,82,81,80,79,78,78,77,76,75,75,74,73,72,71,71,70,69,68,68,67,66,65,65,64,63,63,62,61,60,60,59,58,58,57,56,55,55,54,53,53,52,51,50,50,49,48,48,47,46,45,45,44,43,43,42,41,40,40,39,38,38,37,36,36,35,34,33,33,32,31,31,30,29,29,28,27,26,26,25,24,24,23,22,22,21,20,19,19,18,17,17,16,15,15,14,13,13,12,11,10,10,9,8,8,7,6,6,5,4,4,3,2,1,1,0,-1,-1,-2,-3,-4,-4,-5,-6,-6,-7,-8,-9,-9,-10,-11,-11,-12,-13,-14,-14,-15,-16,-17,-17,-18,-19,-20,-21,-21,-22,-23,-24,-24,-25,-26,-27,-28,-28,-29,-30,-31,-32,-33,-33,-34,-35,-36,-37,-38,-38,-39,-40,-41,-42,-43,-43,-44,-45,-46,-47,-48,-49,-50,-50,-51,-52,-53,-54,-55,-56,-57,-57,-58,-59,-60,-61,-62,-63,-64,-65,-66,-67,-67,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-114,-115,-116,-117,-118,-120,-121,-122,-123,-125,-126,-127,-128,-130,-131,-133,-134,-135,-137,-138,-140,-141,-143,-144,-146,-147,-149,-150,-152,-153,-155,-157,-158,-160,-162,-164,-165,-167,-169,-171,-172,-174,-176,-178,-180,178,177,175,173,171,169,167,166,164,162,160,158,156,155,153,151,149,148,146,144,143,141,139,138,136,135,133,132,130,129,127,126,124,123,121,120,_
115,113,112,111,110,108,107,106,105,104,103,102,101,100,98,97,96,95,94,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,80,80,79,78,77,77,76,75,74,74,73,72,71,71,70,69,68,68,67,66,66,65,64,63,63,62,61,61,60,59,59,58,57,57,56,55,54,54,53,52,52,51,50,50,49,48,48,47,46,46,45,44,44,43,42,41,41,40,39,39,38,37,37,36,35,35,34,33,33,32,31,30,30,29,28,28,27,26,26,25,24,24,23,22,22,21,20,20,19,18,18,17,16,15,15,14,13,13,12,11,11,10,9,9,8,7,7,6,5,5,4,3,3,2,1,1,0,-1,-1,-2,-3,-4,-4,-5,-6,-6,-7,-8,-8,-9,-10,-11,-11,-12,-13,-14,-14,-15,-16,-16,-17,-18,-19,-19,-20,-21,-22,-23,-23,-24,-25,-26,-26,-27,-28,-29,-30,-30,-31,-32,-33,-34,-35,-35,-36,-37,-38,-39,-40,-40,-41,-42,-43,-44,-45,-46,-46,-47,-48,-49,-50,-51,-52,-52,-53,-54,-55,-56,-57,-58,-59,-59,-60,-61,-62,-63,-64,-65,-66,-67,-68,-68,-69,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-80,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-107,-108,-109,-110,-111,-112,-113,-114,-116,-117,-118,-119,-121,-122,-123,-124,-126,-127,-128,-130,-131,-133,-134,-135,-137,-138,-140,-141,-143,-145,-146,-148,-149,-151,-153,-154,-156,-158,-160,-162,-163,-165,-167,-169,-171,-173,-175,-177,-179,179,177,175,173,171,169,167,165,163,161,159,157,155,154,152,150,148,146,144,142,141,139,137,136,134,132,131,129,127,126,124,123,122,120,119,117,116,_
110,109,108,107,105,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,86,85,84,83,82,81,81,80,79,78,78,77,76,75,75,74,73,72,72,71,70,70,69,68,68,67,66,66,65,64,64,63,62,62,61,60,60,59,58,58,57,56,56,55,54,54,53,52,52,51,50,50,49,48,48,47,46,46,45,44,44,43,42,42,41,40,40,39,38,38,37,36,36,35,34,34,33,32,32,31,30,30,29,28,28,27,26,26,25,24,24,23,22,22,21,20,20,19,18,18,17,16,16,15,14,14,13,12,12,11,10,10,9,8,8,7,6,6,5,4,4,3,2,2,1,0,0,-1,-2,-2,-3,-4,-4,-5,-6,-6,-7,-8,-8,-9,-10,-11,-11,-12,-13,-13,-14,-15,-16,-16,-17,-18,-18,-19,-20,-21,-22,-22,-23,-24,-25,-25,-26,-27,-28,-29,-29,-30,-31,-32,-33,-33,-34,-35,-36,-37,-37,-38,-39,-40,-41,-42,-42,-43,-44,-45,-46,-47,-48,-48,-49,-50,-51,-52,-53,-54,-54,-55,-56,-57,-58,-59,-60,-61,-62,-62,-63,-64,-65,-66,-67,-68,-69,-70,-70,-71,-72,-73,-74,-75,-76,-77,-78,-79,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-111,-112,-113,-114,-115,-116,-118,-119,-120,-121,-123,-124,-125,-127,-128,-130,-131,-132,-134,-135,-137,-138,-140,-142,-143,-145,-147,-148,-150,-152,-154,-156,-157,-159,-161,-163,-165,-167,-169,-171,-174,-176,-178,-180,178,176,174,171,169,167,165,163,161,158,156,154,152,150,148,146,144,142,140,138,137,135,133,131,129,128,126,125,123,121,120,119,117,116,114,113,112,_
106,104,103,102,101,100,99,98,97,96,95,94,93,92,91,90,89,88,87,86,85,85,84,83,82,81,81,80,79,78,78,77,76,75,75,74,73,73,72,71,71,70,69,69,68,67,67,66,65,65,64,63,63,62,62,61,60,60,59,58,58,57,57,56,55,55,54,53,53,52,52,51,50,50,49,48,48,47,46,46,45,44,44,43,43,42,41,41,40,39,39,38,37,37,36,35,35,34,33,33,32,31,31,30,29,29,28,27,27,26,25,25,24,23,23,22,22,21,20,20,19,18,18,17,16,16,15,14,14,13,12,12,11,11,10,9,9,8,7,7,6,5,5,4,3,3,2,2,1,0,0,-1,-2,-2,-3,-4,-4,-5,-6,-6,-7,-8,-8,-9,-10,-10,-11,-12,-13,-13,-14,-15,-15,-16,-17,-18,-18,-19,-20,-20,-21,-22,-23,-24,-24,-25,-26,-27,-27,-28,-29,-30,-31,-31,-32,-33,-34,-35,-35,-36,-37,-38,-39,-40,-40,-41,-42,-43,-44,-45,-45,-46,-47,-48,-49,-50,-51,-51,-52,-53,-54,-55,-56,-57,-57,-58,-59,-60,-61,-62,-63,-64,-64,-65,-66,-67,-68,-69,-70,-71,-71,-72,-73,-74,-75,-76,-77,-78,-79,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-89,-90,-91,-92,-93,-93,-94,-95,-96,-97,-98,-99,-100,-101,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-114,-115,-116,-117,-118,-120,-121,-122,-124,-125,-126,-128,-129,-131,-132,-134,-135,-137,-139,-140,-142,-144,-145,-147,-149,-151,-153,-155,-157,-159,-161,-163,-165,-168,-170,-172,-174,-177,-179,179,176,174,172,169,167,164,162,160,157,155,153,150,148,146,144,142,140,138,136,134,132,130,128,126,125,123,121,120,118,117,115,114,112,111,110,108,107,_
101,100,98,97,96,95,94,93,92,91,90,89,88,88,87,86,85,84,83,83,82,81,80,80,79,78,77,77,76,75,75,74,73,73,72,71,71,70,69,69,68,67,67,66,66,65,64,64,63,63,62,61,61,60,60,59,58,58,57,57,56,55,55,54,54,53,53,52,51,51,50,49,49,48,48,47,46,46,45,45,44,43,43,42,41,41,40,40,39,38,38,37,36,36,35,34,34,33,33,32,31,31,30,29,29,28,27,27,26,25,25,24,23,23,22,21,21,20,20,19,18,18,17,16,16,15,14,14,13,13,12,11,11,10,9,9,8,8,7,6,6,5,4,4,3,3,2,1,1,0,-1,-1,-2,-3,-3,-4,-4,-5,-6,-6,-7,-8,-8,-9,-10,-10,-11,-12,-12,-13,-14,-15,-15,-16,-17,-17,-18,-19,-20,-20,-21,-22,-23,-23,-24,-25,-26,-26,-27,-28,-29,-29,-30,-31,-32,-33,-33,-34,-35,-36,-37,-37,-38,-39,-40,-41,-42,-42,-43,-44,-45,-46,-47,-48,-48,-49,-50,-51,-52,-53,-53,-54,-55,-56,-57,-58,-59,-59,-60,-61,-62,-63,-64,-65,-65,-66,-67,-68,-69,-70,-71,-72,-72,-73,-74,-75,-76,-77,-78,-79,-79,-80,-81,-82,-83,-84,-85,-86,-87,-88,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-110,-111,-112,-113,-114,-115,-117,-118,-119,-120,-122,-123,-125,-126,-127,-129,-130,-132,-134,-135,-137,-139,-140,-142,-144,-146,-148,-150,-152,-154,-156,-158,-161,-163,-165,-168,-170,-173,-175,-178,180,177,174,172,169,166,164,161,159,156,153,151,148,146,144,141,139,137,135,132,130,128,126,125,123,121,119,118,116,114,113,111,110,108,107,106,104,103,102,_
96,95,94,93,92,91,90,89,88,87,86,85,84,84,83,82,81,80,80,79,78,78,77,76,75,75,74,73,73,72,72,71,70,70,69,69,68,67,67,66,66,65,64,64,63,63,62,62,61,61,60,59,59,58,58,57,57,56,56,55,54,54,53,53,52,52,51,50,50,49,49,48,48,47,46,46,45,45,44,43,43,42,42,41,40,40,39,39,38,37,37,36,35,35,34,34,33,32,32,31,30,30,29,28,28,27,27,26,25,25,24,23,23,22,21,21,20,20,19,18,18,17,16,16,15,14,14,13,13,12,11,11,10,10,9,8,8,7,6,6,5,5,4,3,3,2,2,1,0,0,-1,-1,-2,-3,-3,-4,-5,-5,-6,-6,-7,-8,-8,-9,-10,-10,-11,-12,-12,-13,-14,-14,-15,-16,-17,-17,-18,-19,-19,-20,-21,-22,-22,-23,-24,-25,-25,-26,-27,-28,-28,-29,-30,-31,-32,-32,-33,-34,-35,-36,-36,-37,-38,-39,-40,-40,-41,-42,-43,-44,-45,-45,-46,-47,-48,-49,-50,-50,-51,-52,-53,-54,-55,-56,-56,-57,-58,-59,-60,-61,-61,-62,-63,-64,-65,-66,-67,-67,-68,-69,-70,-71,-72,-73,-73,-74,-75,-76,-77,-78,-79,-79,-80,-81,-82,-83,-84,-85,-86,-86,-87,-88,-89,-90,-91,-92,-93,-94,-95,-96,-97,-97,-98,-99,-100,-101,-102,-103,-105,-106,-107,-108,-109,-110,-111,-112,-113,-115,-116,-117,-118,-120,-121,-122,-124,-125,-127,-128,-130,-131,-133,-135,-137,-138,-140,-142,-144,-146,-148,-151,-153,-155,-158,-160,-163,-165,-168,-171,-173,-176,-179,178,175,172,169,166,163,160,157,154,151,149,146,143,141,138,136,133,131,129,127,124,122,120,119,117,115,113,112,110,109,107,106,104,103,102,100,99,98,97,_
91,90,89,88,87,86,85,84,83,83,82,81,80,80,79,78,77,77,76,75,75,74,73,73,72,72,71,70,70,69,69,68,68,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,58,57,56,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48,47,47,46,46,45,45,44,44,43,42,42,41,41,40,39,39,38,38,37,36,36,35,35,34,33,33,32,31,31,30,30,29,28,28,27,26,26,25,25,24,23,23,22,21,21,20,19,19,18,18,17,16,16,15,14,14,13,13,12,11,11,10,10,9,8,8,7,7,6,5,5,4,4,3,2,2,1,1,0,-1,-1,-2,-2,-3,-4,-4,-5,-5,-6,-7,-7,-8,-8,-9,-10,-10,-11,-12,-12,-13,-14,-14,-15,-16,-16,-17,-18,-18,-19,-20,-21,-21,-22,-23,-24,-24,-25,-26,-27,-27,-28,-29,-30,-30,-31,-32,-33,-34,-34,-35,-36,-37,-38,-39,-39,-40,-41,-42,-43,-43,-44,-45,-46,-47,-48,-48,-49,-50,-51,-52,-53,-53,-54,-55,-56,-57,-58,-58,-59,-60,-61,-62,-63,-63,-64,-65,-66,-67,-68,-68,-69,-70,-71,-72,-73,-73,-74,-75,-76,-77,-78,-78,-79,-80,-81,-82,-83,-84,-84,-85,-86,-87,-88,-89,-90,-91,-91,-92,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-114,-115,-116,-117,-119,-120,-121,-123,-124,-126,-127,-129,-131,-132,-134,-136,-138,-140,-142,-144,-147,-149,-151,-154,-157,-159,-162,-165,-168,-171,-174,-178,179,176,172,169,165,162,159,155,152,149,146,143,140,137,134,131,129,127,124,122,120,118,116,114,112,110,109,107,106,104,103,101,100,99,97,96,95,94,93,92,_
86,85,84,83,82,82,81,80,79,78,78,77,76,76,75,74,74,73,73,72,71,71,70,70,69,68,68,67,67,66,66,65,65,64,64,63,63,62,62,61,61,60,60,59,59,58,58,58,57,57,56,56,55,55,54,54,53,53,52,52,51,51,50,50,49,49,48,48,47,47,46,46,45,45,44,44,43,42,42,41,41,40,40,39,38,38,37,37,36,36,35,34,34,33,33,32,31,31,30,29,29,28,28,27,26,26,25,24,24,23,23,22,21,21,20,19,19,18,18,17,16,16,15,14,14,13,13,12,11,11,10,10,9,8,8,7,7,6,6,5,4,4,3,3,2,2,1,0,0,-1,-1,-2,-3,-3,-4,-4,-5,-6,-6,-7,-7,-8,-9,-9,-10,-10,-11,-12,-12,-13,-14,-14,-15,-16,-16,-17,-18,-18,-19,-20,-20,-21,-22,-23,-23,-24,-25,-26,-26,-27,-28,-29,-29,-30,-31,-32,-33,-33,-34,-35,-36,-37,-37,-38,-39,-40,-41,-42,-42,-43,-44,-45,-46,-46,-47,-48,-49,-50,-51,-51,-52,-53,-54,-55,-56,-56,-57,-58,-59,-60,-61,-61,-62,-63,-64,-65,-65,-66,-67,-68,-69,-69,-70,-71,-72,-73,-74,-74,-75,-76,-77,-78,-78,-79,-80,-81,-82,-82,-83,-84,-85,-86,-87,-87,-88,-89,-90,-91,-92,-93,-93,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-114,-115,-116,-117,-119,-120,-122,-123,-125,-126,-128,-130,-132,-133,-135,-138,-140,-142,-144,-147,-150,-152,-155,-158,-162,-165,-169,-172,-176,-180,176,172,168,164,161,157,153,149,145,142,139,135,132,129,126,124,121,119,117,114,112,110,109,107,105,104,102,101,99,98,96,95,94,93,92,91,90,89,88,87,_
81,80,79,79,78,77,76,76,75,74,74,73,73,72,71,71,70,70,69,69,68,68,67,66,66,65,65,65,64,64,63,63,62,62,61,61,60,60,59,59,59,58,58,57,57,56,56,56,55,55,54,54,53,53,53,52,52,51,51,50,50,49,49,48,48,48,47,47,46,46,45,45,44,44,43,43,42,41,41,40,40,39,39,38,38,37,36,36,35,35,34,34,33,32,32,31,31,30,29,29,28,27,27,26,26,25,24,24,23,22,22,21,21,20,19,19,18,18,17,16,16,15,14,14,13,13,12,11,11,10,10,9,9,8,7,7,6,6,5,5,4,3,3,2,2,1,1,0,-1,-1,-2,-2,-3,-3,-4,-5,-5,-6,-6,-7,-7,-8,-9,-9,-10,-10,-11,-12,-12,-13,-14,-14,-15,-16,-16,-17,-18,-18,-19,-20,-20,-21,-22,-23,-23,-24,-25,-25,-26,-27,-28,-28,-29,-30,-31,-32,-32,-33,-34,-35,-36,-36,-37,-38,-39,-40,-40,-41,-42,-43,-44,-45,-45,-46,-47,-48,-49,-49,-50,-51,-52,-53,-54,-54,-55,-56,-57,-58,-58,-59,-60,-61,-62,-62,-63,-64,-65,-66,-66,-67,-68,-69,-70,-70,-71,-72,-73,-74,-74,-75,-76,-77,-77,-78,-79,-80,-81,-81,-82,-83,-84,-85,-85,-86,-87,-88,-89,-89,-90,-91,-92,-93,-94,-94,-95,-96,-97,-98,-99,-100,-101,-102,-103,-103,-104,-105,-107,-108,-109,-110,-111,-112,-113,-115,-116,-117,-119,-120,-122,-123,-125,-127,-128,-130,-132,-134,-137,-139,-142,-144,-147,-150,-154,-157,-161,-165,-169,-173,-178,178,173,168,163,159,154,149,145,141,137,133,130,126,123,120,118,115,113,110,108,106,105,103,101,100,98,97,95,94,93,91,90,89,88,87,86,85,84,83,83,82,_
76,75,75,74,74,73,72,72,71,71,70,69,69,68,68,67,67,66,66,65,65,64,64,64,63,63,62,62,61,61,60,60,60,59,59,58,58,58,57,57,56,56,56,55,55,55,54,54,53,53,53,52,52,51,51,51,50,50,49,49,48,48,48,47,47,46,46,45,45,44,44,43,43,42,42,42,41,40,40,39,39,38,38,37,37,36,36,35,35,34,33,33,32,32,31,30,30,29,29,28,27,27,26,26,25,24,24,23,22,22,21,21,20,19,19,18,17,17,16,16,15,14,14,13,13,12,11,11,10,10,9,9,8,7,7,6,6,5,5,4,3,3,2,2,1,1,0,0,-1,-1,-2,-3,-3,-4,-4,-5,-5,-6,-6,-7,-8,-8,-9,-9,-10,-11,-11,-12,-12,-13,-14,-14,-15,-16,-16,-17,-18,-18,-19,-20,-20,-21,-22,-22,-23,-24,-25,-25,-26,-27,-28,-28,-29,-30,-31,-31,-32,-33,-34,-35,-35,-36,-37,-38,-39,-39,-40,-41,-42,-43,-43,-44,-45,-46,-47,-48,-48,-49,-50,-51,-52,-52,-53,-54,-55,-56,-56,-57,-58,-59,-60,-60,-61,-62,-63,-64,-64,-65,-66,-67,-67,-68,-69,-70,-71,-71,-72,-73,-74,-74,-75,-76,-77,-77,-78,-79,-80,-80,-81,-82,-83,-83,-84,-85,-86,-86,-87,-88,-89,-89,-90,-91,-92,-93,-93,-94,-95,-96,-97,-98,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-113,-114,-115,-116,-118,-119,-121,-123,-124,-126,-128,-130,-133,-135,-138,-141,-144,-147,-151,-155,-160,-164,-169,-175,179,174,168,162,156,150,145,139,135,130,126,122,119,116,113,110,108,106,103,102,100,98,96,95,93,92,91,90,88,87,86,85,84,83,82,82,81,80,79,78,78,77,_
72,71,71,70,69,69,68,68,67,67,66,66,65,65,64,64,64,63,63,62,62,61,61,61,60,60,59,59,59,58,58,58,57,57,57,56,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,50,50,50,49,49,49,48,48,47,47,47,46,46,45,45,45,44,44,43,43,42,42,41,41,41,40,40,39,39,38,38,37,36,36,35,35,34,34,33,33,32,31,31,30,30,29,29,28,27,27,26,25,25,24,24,23,22,22,21,21,20,19,19,18,17,17,16,16,15,14,14,13,13,12,11,11,10,10,9,9,8,7,7,6,6,5,5,4,4,3,2,2,1,1,0,0,-1,-1,-2,-2,-3,-3,-4,-4,-5,-6,-6,-7,-7,-8,-8,-9,-9,-10,-11,-11,-12,-12,-13,-14,-14,-15,-16,-16,-17,-17,-18,-19,-19,-20,-21,-22,-22,-23,-24,-24,-25,-26,-27,-27,-28,-29,-30,-30,-31,-32,-33,-34,-34,-35,-36,-37,-38,-38,-39,-40,-41,-42,-42,-43,-44,-45,-46,-47,-47,-48,-49,-50,-51,-51,-52,-53,-54,-55,-55,-56,-57,-58,-58,-59,-60,-61,-62,-62,-63,-64,-65,-65,-66,-67,-68,-68,-69,-70,-71,-71,-72,-73,-73,-74,-75,-76,-76,-77,-78,-79,-79,-80,-81,-81,-82,-83,-83,-84,-85,-86,-86,-87,-88,-89,-89,-90,-91,-91,-92,-93,-94,-94,-95,-96,-97,-98,-98,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-114,-115,-116,-118,-120,-121,-123,-125,-128,-130,-133,-136,-139,-143,-147,-152,-158,-164,-170,-178,175,167,159,151,144,137,131,126,121,117,113,110,107,104,102,100,98,96,94,92,91,90,88,87,86,85,84,83,82,81,80,79,78,78,77,76,75,75,74,73,73,72,_
67,67,66,66,66,65,65,64,64,63,63,62,62,62,61,61,61,60,60,59,59,59,58,58,58,57,57,57,56,56,56,55,55,55,54,54,54,53,53,53,52,52,52,51,51,51,50,50,50,50,49,49,49,48,48,48,47,47,47,46,46,45,45,45,44,44,44,43,43,42,42,41,41,41,40,40,39,39,38,38,37,37,36,36,35,35,34,34,33,32,32,31,31,30,30,29,28,28,27,27,26,25,25,24,24,23,22,22,21,21,20,19,19,18,17,17,16,16,15,14,14,13,13,12,11,11,10,10,9,8,8,7,7,6,6,5,5,4,4,3,2,2,1,1,0,0,-1,-1,-2,-2,-3,-3,-4,-4,-5,-5,-6,-6,-7,-7,-8,-9,-9,-10,-10,-11,-11,-12,-13,-13,-14,-14,-15,-16,-16,-17,-17,-18,-19,-19,-20,-21,-22,-22,-23,-24,-24,-25,-26,-27,-27,-28,-29,-30,-30,-31,-32,-33,-33,-34,-35,-36,-37,-37,-38,-39,-40,-41,-41,-42,-43,-44,-45,-46,-46,-47,-48,-49,-50,-50,-51,-52,-53,-53,-54,-55,-56,-57,-57,-58,-59,-60,-60,-61,-62,-63,-63,-64,-65,-66,-66,-67,-68,-68,-69,-70,-71,-71,-72,-73,-73,-74,-75,-75,-76,-77,-77,-78,-79,-79,-80,-81,-81,-82,-83,-83,-84,-85,-85,-86,-87,-87,-88,-89,-89,-90,-91,-91,-92,-93,-94,-94,-95,-96,-96,-97,-98,-99,-99,-100,-101,-102,-103,-104,-105,-106,-107,-108,-109,-110,-111,-112,-114,-115,-117,-119,-121,-123,-126,-129,-132,-136,-141,-147,-154,-162,-172,177,165,153,143,133,125,119,113,108,105,101,99,96,94,92,90,89,87,86,85,84,82,81,80,80,79,78,77,76,76,75,74,74,73,72,72,71,71,70,69,69,68,68,_
